run_kind	arm	method	dataset	key	seed	status	reason	n_poses	top_score	score_function	score_units	elapsed_s	jobs	top1_rmsd	top1_kabsch_rmsd	top1_pb_valid	top1_pass_2a	top1_pass_1a	top1_success_2a	top1_success_1a	top5_best_rmsd	top5_pass_2a	top5_success_2a	top1_rmsd_first_match	symmetry_changed_verdict_2a	conformer_source	box_kind	recorded
arm	A2_genconf_refbox	gnina	posebusters	7D6O_MTE	20260922	ok		5	2.54	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	63.48	4	9.3864	1.3059	0	0	0	0	0	1.7769	1	1	9.4149	0	genconf	ligand_centred	2026-09-24T10:26:14+08:00
arm	A2_genconf_refbox	gnina	posebusters	7KB1_WBJ	20260922	ok		5	-10.0	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	58.47	4	1.0219	0.5052	1	1	0	1	0	1.0219	1	1	1.4634	0	genconf	ligand_centred	2026-09-24T10:27:20+08:00
arm	A2_genconf_refbox	gnina	posebusters	7LZD_YHY	20260922	ok		5	-13.44	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	53.56	4	1.648	1.0669	0	1	0	0	0	1.3899	1	0	1.7572	0	genconf	ligand_centred	2026-09-24T10:28:25+08:00
arm	A2_genconf_refbox	gnina	posebusters	7MGT_ZD4	20260922	ok		5	-9.97	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	71.73	4	1.3688	1.2076	0	1	0	0	0	1.3688	1	0	1.5966	0	genconf	ligand_centred	2026-09-24T10:28:34+08:00
arm	A2_genconf_refbox	gnina	posebusters	7LJN_GTP	20260922	ok		5	-9.1	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	108.85	4	5.3709	1.896	1	0	0	0	0	2.2669	0	0	5.4425	0	genconf	ligand_centred	2026-09-24T10:28:14+08:00
arm	A2_genconf_refbox	gnina	posebusters	7MOI_HPS	20260922	ok		5	-7.26	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	22.29	4	0.6994	0.2776	1	1	1	1	1	0.6245	1	1	1.9716	0	genconf	ligand_centred	2026-09-24T10:28:49+08:00
arm	A2_genconf_refbox	gnina	posebusters	7MWU_ZPM	20260922	ok		5	-6.07	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	12.01	4	0.5931	0.316	1	1	1	1	1	0.5931	1	1	1.1871	0	genconf	ligand_centred	2026-09-24T10:28:50+08:00
arm	A2_genconf_refbox	gnina	posebusters	7MY1_IPE	20260922	ok		5	-5.19	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	21.91	4	10.3289	1.255	1	0	0	0	0	2.2929	0	0	10.3365	0	genconf	ligand_centred	2026-09-24T10:28:52+08:00
arm	A2_genconf_refbox	gnina	posebusters	7M6K_YRJ	20260922	ok		5	-11.09	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	93.36	4	0.7343	0.6119	1	1	1	1	1	0.7343	1	1	1.4421	0	genconf	ligand_centred	2026-09-24T10:28:33+08:00
arm	A2_genconf_refbox	gnina	posebusters	7MGY_ZD1	20260922	ok		5	-11.38	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	40.76	4	0.8052	0.7884	1	1	1	1	1	0.8052	1	1	0.8052	0	genconf	ligand_centred	2026-09-24T10:28:30+08:00
arm	A2_genconf_refbox	gnina	posebusters	7MWN_WI5	20260922	ok		5	-12.44	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	64.54	4	0.7509	0.4993	1	1	1	1	1	0.7509	1	1	0.7509	0	genconf	ligand_centred	2026-09-24T10:28:55+08:00
arm	A2_genconf_refbox	gnina	posebusters	7N03_ZRP	20260922	ok		5	-9.31	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	63.8	4	2.1846	1.561	1	0	0	0	0	1.0187	1	1	2.1846	0	genconf	ligand_centred	2026-09-24T10:29:01+08:00
arm	A2_genconf_refbox	gnina	posebusters	7MYU_ZR7	20260922	ok		5	-11.7	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	63.39	4	0.8667	0.5628	1	1	1	1	1	0.8667	1	1	0.8667	0	genconf	ligand_centred	2026-09-24T10:28:56+08:00
arm	A2_genconf_refbox	gnina	posebusters	7KRU_ATP	20260922	ok		5	-11.88	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	95.48	4	1.0332	0.9143	1	1	0	1	0	1.0332	1	1	1.1391	0	genconf	ligand_centred	2026-09-24T10:27:55+08:00
arm	A2_genconf_refbox	gnina	posebusters	7M3H_YPV	20260922	ok		5	-9.48	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	54.73	4	0.7212	0.5054	1	1	1	1	1	0.7212	1	1	1.0067	0	genconf	ligand_centred	2026-09-24T10:28:30+08:00
arm	A2_genconf_refbox	gnina	posebusters	7N4W_P4V	20260922	ok		5	-8.99	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	43.12	4	5.3062	1.8506	1	0	0	0	0	4.4735	0	0	5.3062	0	genconf	ligand_centred	2026-09-24T10:29:07+08:00
arm	A2_genconf_refbox	gnina	posebusters	7N7H_CTP	20260922	ok		5	-12.06	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	71.5	4	1.5742	1.3483	1	1	0	1	0	0.8375	1	1	1.8418	0	genconf	ligand_centred	2026-09-24T10:29:15+08:00
arm	A2_genconf_refbox	gnina	posebusters	7N6F_0I1	20260922	ok		5	-10.24	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	44.81	4	1.1176	0.817	1	1	0	1	0	1.1176	1	1	1.4582	0	genconf	ligand_centred	2026-09-24T10:29:13+08:00
arm	A2_genconf_refbox	gnina	posebusters	7N4N_0BK	20260922	ok		5	-8.04	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	59.19	4	8.8789	2.2977	0	0	0	0	0	3.8965	0	0	8.8789	0	genconf	ligand_centred	2026-09-24T10:29:01+08:00
arm	A2_genconf_refbox	gnina	posebusters	7NGW_UAW	20260922	ok		5	-4.69	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	17.91	4	13.2213	0.6317	0	0	0	0	0	0.64	1	1	13.2462	0	genconf	ligand_centred	2026-09-24T10:29:22+08:00
arm	A2_genconf_refbox	gnina	posebusters	7N7B_T3F	20260922	ok		5	-10.87	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	96.09	4	1.5645	1.2828	1	1	0	1	0	1.5645	1	1	1.5645	0	genconf	ligand_centred	2026-09-24T10:29:18+08:00
arm	A2_genconf_refbox	gnina	posebusters	7NLV_UJE	20260922	ok		5	-8.38	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	42.36	4	8.7053	1.1845	1	0	0	0	0	1.3502	1	1	8.7053	0	genconf	ligand_centred	2026-09-24T10:29:26+08:00
arm	A2_genconf_refbox	gnina	posebusters	7NSW_HC4	20260922	ok		5	-7.19	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	17.82	4	0.2502	0.1474	1	1	1	1	1	0.2213	1	1	0.9323	0	genconf	ligand_centred	2026-09-24T10:29:37+08:00
arm	A2_genconf_refbox	gnina	posebusters	7NFB_GEN	20260922	ok		5	-10.1	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	26.44	4	0.5014	0.2095	1	1	1	1	1	0.5014	1	1	0.5014	0	genconf	ligand_centred	2026-09-24T10:29:21+08:00
arm	A2_genconf_refbox	gnina	posebusters	7NF0_BYN	20260922	ok		5	-11.04	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	79.18	4	2.8903	1.814	1	0	0	0	0	1.3335	1	0	2.9111	0	genconf	ligand_centred	2026-09-24T10:29:19+08:00
arm	A2_genconf_refbox	gnina	posebusters	7NF3_4LU	20260922	ok		5	-12.27	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	90.87	4	1.151	0.9487	1	1	0	1	0	1.151	1	1	1.3858	0	genconf	ligand_centred	2026-09-24T10:29:35+08:00
arm	A2_genconf_refbox	gnina	posebusters	7NPL_UKZ	20260922	ok		5	-14.19	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	64.18	4	0.3957	0.2742	1	1	1	1	1	0.3957	1	1	0.3957	0	genconf	ligand_centred	2026-09-24T10:29:50+08:00
arm	A2_genconf_refbox	gnina	posebusters	7NP6_UK8	20260922	ok		5	-13.49	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	95.21	4	0.3277	0.2752	1	1	1	1	1	0.3277	1	1	1.0484	0	genconf	ligand_centred	2026-09-24T10:29:52+08:00
arm	A2_genconf_refbox	gnina	posebusters	7MFP_Z7P	20260922	ok		5	-12.54	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	284.18	4	1.3568	1.1756	1	1	0	1	0	1.3568	1	1	1.4465	0	genconf	ligand_centred	2026-09-24T10:29:08+08:00
arm	A2_genconf_refbox	gnina	posebusters	7NU0_DCL	20260922	ok		5	-4.54	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	17.79	4	10.125	0.9523	1	0	0	0	0	0.6577	1	1	10.125	0	genconf	ligand_centred	2026-09-24T10:29:49+08:00
arm	A2_genconf_refbox	gnina	posebusters	7O0N_CDP	20260922	ok		5	-11.02	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	50.61	4	12.5074	2.0066	1	0	0	0	0	0.6269	1	1	12.5176	0	genconf	ligand_centred	2026-09-24T10:29:56+08:00
arm	A2_genconf_refbox	gnina	posebusters	7O1T_5X8	20260922	ok		5	-10.26	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	58.78	4	1.7606	1.4297	1	1	0	1	0	1.3952	1	1	1.7606	0	genconf	ligand_centred	2026-09-24T10:29:58+08:00
arm	A2_genconf_refbox	gnina	posebusters	7MSR_DCA	20260922	ok		5	-9.16	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	335.0	4	2.2887	1.912	1	0	0	0	0	1.3757	1	1	2.3394	0	genconf	ligand_centred	2026-09-24T10:29:24+08:00
arm	A2_genconf_refbox	gnina	posebusters	7OEO_V9Z	20260922	ok		5	-8.56	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	86.2	4	4.881	2.0007	1	0	0	0	0	0.7133	1	1	4.9329	0	genconf	ligand_centred	2026-09-24T10:30:11+08:00
arm	A2_genconf_refbox	gnina	posebusters	7NXO_UU8	20260922	ok		5	-11.0	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	72.16	4	2.3273	1.9671	1	0	0	0	0	0.5013	1	1	2.4068	0	genconf	ligand_centred	2026-09-24T10:29:57+08:00
arm	A2_genconf_refbox	gnina	posebusters	7OFF_VCB	20260922	ok		5	-9.59	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	37.89	4	8.1369	1.2966	0	0	0	0	0	0.5954	1	1	8.1801	0	genconf	ligand_centred	2026-09-24T10:30:02+08:00
arm	A2_genconf_refbox	gnina	posebusters	7NR8_UOE	20260922	ok		5	-11.93	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	185.23	4	0.9365	0.8562	1	1	1	1	1	0.9365	1	1	0.9365	0	genconf	ligand_centred	2026-09-24T10:30:03+08:00
arm	A2_genconf_refbox	gnina	posebusters	7OLI_8HG	20260922	ok		5	-7.29	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	31.38	4	2.8236	2.0645	1	0	0	0	0	2.8236	0	0	2.8236	0	genconf	ligand_centred	2026-09-24T10:30:16+08:00
arm	A2_genconf_refbox	gnina	posebusters	7OSO_0V1	20260922	ok		5	-4.38	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	13.05	4	10.8722	1.1845	1	0	0	0	0	1.9668	1	1	10.8722	0	genconf	ligand_centred	2026-09-24T10:30:18+08:00
arm	A2_genconf_refbox	gnina	posebusters	7ODY_DGI	20260922	ok		5	-11.01	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	72.85	4	1.0213	0.9077	1	1	0	1	0	1.0213	1	1	1.1982	0	genconf	ligand_centred	2026-09-24T10:30:07+08:00
arm	A2_genconf_refbox	gnina	posebusters	7OFK_VCH	20260922	ok		5	-11.81	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	93.98	4	1.2143	0.9343	1	1	0	1	0	1.2009	1	1	1.2692	0	genconf	ligand_centred	2026-09-24T10:30:25+08:00
arm	A2_genconf_refbox	gnina	posebusters	7OZC_G6S	20260922	ok		5	-7.92	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	27.8	4	0.9793	0.8758	1	1	1	1	1	0.9793	1	1	1.3059	0	genconf	ligand_centred	2026-09-24T10:30:26+08:00
arm	A2_genconf_refbox	gnina	posebusters	7P2I_MFU	20260922	ok		5	-6.62	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	12.18	4	0.3168	0.1097	1	1	1	1	1	0.3168	1	1	0.3168	0	genconf	ligand_centred	2026-09-24T10:30:38+08:00
arm	A2_genconf_refbox	gnina	posebusters	7NUT_GLP	20260922	ok		5	-5.31	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	27.03	4	7.146	1.0469	1	0	0	0	0	6.8083	0	0	7.146	0	genconf	ligand_centred	2026-09-24T10:29:52+08:00
arm	A2_genconf_refbox	gnina	posebusters	7OPG_06N	20260922	ok		5	-9.03	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	31.02	4	1.0828	0.7	1	1	0	1	0	1.0828	1	1	1.0828	0	genconf	ligand_centred	2026-09-24T10:30:21+08:00
arm	A2_genconf_refbox	gnina	posebusters	7P1F_KFN	20260922	ok		5	-8.46	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	36.35	4	5.1736	1.2252	1	0	0	0	0	5.0764	0	0	5.2149	0	genconf	ligand_centred	2026-09-24T10:30:38+08:00
arm	A2_genconf_refbox	gnina	posebusters	7P1M_4IU	20260922	ok		5	-4.54	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	52.91	4	8.9182	1.7282	1	0	0	0	0	8.52	0	0	8.9182	0	genconf	ligand_centred	2026-09-24T10:30:49+08:00
arm	A2_genconf_refbox	gnina	posebusters	7OZ9_NGK	20260922	ok		5	-4.48	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	42.46	4	7.8971	1.4358	1	0	0	0	0	7.8971	0	0	7.9314	0	genconf	ligand_centred	2026-09-24T10:30:28+08:00
arm	A2_genconf_refbox	gnina	posebusters	7P5T_5YG	20260922	ok		5	-4.79	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	43.56	4	10.2077	2.4384	0	0	0	0	0	3.8823	0	0	10.2316	0	genconf	ligand_centred	2026-09-24T10:30:49+08:00
arm	A2_genconf_refbox	gnina	posebusters	7PJQ_OWH	20260922	ok		5	-5.05	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	13.26	4	4.5403	0.0895	1	0	0	0	0	0.8445	1	1	4.5403	0	genconf	ligand_centred	2026-09-24T10:30:52+08:00
arm	A2_genconf_refbox	gnina	posebusters	7FRX_O88	20260922	ok		5	-12.9	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	54.7	4	10.2573	1.1687	1	0	0	0	0	2.1218	0	0	10.2947	0	genconf	ligand_centred	2026-09-24T10:27:00+08:00
arm	A1_refconf_refbox	vina	posebusters	8F4J_PHO	20260922	ok		4	-15.13	vina	kcal/mol (empirical score, not a measured free energy)	614.09	5	3.0722	2.8402	1	0	0	0	0	1.0015	1	1	3.0979	0	refconf	ligand_centred	2026-09-24T10:05:37+08:00
arm	A2_genconf_refbox	gnina	posebusters	7PGX_FMN	20260922	ok		5	-10.08	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	79.83	4	0.9	0.7894	1	1	1	1	1	0.9	1	1	0.9	0	genconf	ligand_centred	2026-09-24T10:30:56+08:00
arm	A2_genconf_refbox	gnina	posebusters	7OMX_CNA	20260922	ok		5	-11.68	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	238.91	4	0.868	0.8529	1	1	1	1	1	0.868	1	1	0.868	0	genconf	ligand_centred	2026-09-24T10:30:57+08:00
arm	A2_genconf_refbox	gnina	posebusters	7PL1_SFG	20260922	ok		5	-8.35	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	68.88	4	1.1299	0.795	1	1	0	1	0	1.1299	1	1	1.1959	0	genconf	ligand_centred	2026-09-24T10:31:03+08:00
arm	A2_genconf_refbox	gnina	posebusters	7PRI_7TI	20260922	ok		5	-7.28	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	29.44	4	5.0581	1.0684	1	0	0	0	0	3.6385	0	0	5.07	0	genconf	ligand_centred	2026-09-24T10:31:04+08:00
arm	A2_genconf_refbox	gnina	posebusters	7PIH_7QW	20260922	ok		5	-9.56	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	37.46	4	2.6407	1.4342	1	0	0	0	0	1.128	1	1	2.6407	0	genconf	ligand_centred	2026-09-24T10:30:55+08:00
arm	A2_genconf_refbox	gnina	posebusters	7PRM_81I	20260922	ok		5	-10.64	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	58.05	4	1.3515	1.2235	1	1	0	1	0	1.3515	1	1	1.7779	0	genconf	ligand_centred	2026-09-24T10:31:07+08:00
arm	A2_genconf_refbox	gnina	posebusters	7POM_7VZ	20260922	ok		5	-7.0	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	38.23	4	5.3751	1.4791	1	0	0	0	0	1.7546	1	1	5.3751	0	genconf	ligand_centred	2026-09-24T10:30:58+08:00
arm	A2_genconf_refbox	gnina	posebusters	7Q2B_M6H	20260922	ok		5	-6.19	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	20.61	4	4.2061	0.7462	0	0	0	0	0	1.8811	1	0	4.4283	0	genconf	ligand_centred	2026-09-24T10:31:20+08:00
arm	A2_genconf_refbox	gnina	posebusters	7QFM_AY3	20260922	ok		5	-9.55	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	20.39	4	0.3306	0.1748	1	1	1	1	1	0.3306	1	1	1.1106	0	genconf	ligand_centred	2026-09-24T10:31:27+08:00
arm	A2_genconf_refbox	gnina	posebusters	7PUV_84Z	20260922	ok		5	-7.62	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	36.16	4	2.2166	0.6688	1	0	0	0	0	1.5023	1	1	2.397	0	genconf	ligand_centred	2026-09-24T10:31:08+08:00
arm	A2_genconf_refbox	gnina	posebusters	7P4C_5OV	20260922	ok		5	-4.23	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	20.56	4	10.1894	0.5785	1	0	0	0	0	10.1894	0	0	10.1894	0	genconf	ligand_centred	2026-09-24T10:30:44+08:00
arm	A2_genconf_refbox	gnina	posebusters	7QF4_RBF	20260922	ok		5	-11.81	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	50.74	4	1.2342	1.1498	1	1	0	1	0	1.2342	1	1	1.2342	0	genconf	ligand_centred	2026-09-24T10:31:38+08:00
arm	A2_genconf_refbox	gnina	posebusters	7QE4_NGA	20260922	ok		5	-3.7	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	16.16	4	5.4962	1.243	1	0	0	0	0	5.2611	0	0	5.4962	0	genconf	ligand_centred	2026-09-24T10:31:20+08:00
arm	A2_genconf_refbox	gnina	posebusters	7QPP_VDX	20260922	ok		5	30.69	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	49.9	4	13.8497	1.7295	0	0	0	0	0	1.0182	1	1	13.8638	0	genconf	ligand_centred	2026-09-24T10:31:43+08:00
arm	A2_genconf_refbox	gnina	posebusters	7QTA_URI	20260922	ok		5	-6.99	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	18.82	4	1.1104	0.8549	1	1	0	1	0	1.1104	1	1	1.1104	0	genconf	ligand_centred	2026-09-24T10:31:46+08:00
arm	A2_genconf_refbox	gnina	posebusters	7Q27_8KC	20260922	ok		5	-10.04	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	114.79	4	1.6638	1.553	1	1	0	1	0	1.6638	1	1	1.8909	0	genconf	ligand_centred	2026-09-24T10:31:16+08:00
arm	A2_genconf_refbox	gnina	posebusters	7R59_I5F	20260922	ok		5	-7.73	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	21.84	4	0.3514	0.063	1	1	1	1	1	0.3514	1	1	0.3514	0	genconf	ligand_centred	2026-09-24T10:31:59+08:00
arm	A2_genconf_refbox	gnina	posebusters	7QHL_D5P	20260922	ok		5	-9.09	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	56.77	4	1.1928	1.0023	1	1	0	1	0	1.1928	1	1	1.478	0	genconf	ligand_centred	2026-09-24T10:31:41+08:00
arm	A2_genconf_refbox	gnina	posebusters	7QHG_T3B	20260922	ok		5	-12.5	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	150.59	4	0.7082	0.6728	1	1	1	1	1	0.7082	1	1	0.7082	0	genconf	ligand_centred	2026-09-24T10:31:50+08:00
arm	A2_genconf_refbox	gnina	posebusters	7PK0_BYC	20260922	ok		5	-10.48	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	475.4	4	5.0575	4.6055	0	0	0	0	0	5.0575	0	0	5.0979	0	genconf	ligand_centred	2026-09-24T10:31:54+08:00
arm	A2_genconf_refbox	gnina	posebusters	7R7R_AWJ	20260922	ok		5	-9.4	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	71.38	4	0.5577	0.5058	1	1	1	1	1	0.5577	1	1	0.5656	0	genconf	ligand_centred	2026-09-24T10:32:09+08:00
arm	A2_genconf_refbox	gnina	posebusters	7Q5I_I0F	20260922	ok		5	-11.35	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	47.26	4	0.7367	0.5766	1	1	1	1	1	0.7367	1	1	0.9925	0	genconf	ligand_centred	2026-09-24T10:31:23+08:00
arm	A2_genconf_refbox	gnina	posebusters	7RC3_SAH	20260922	ok		5	-7.69	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	69.13	4	1.0897	0.9216	0	1	0	0	0	1.0897	1	0	1.1522	0	genconf	ligand_centred	2026-09-24T10:32:31+08:00
arm	A2_genconf_refbox	gnina	posebusters	7R9N_F97	20260922	ok		5	-8.7	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	64.43	4	1.04	0.9546	1	1	0	1	0	1.04	1	1	1.04	0	genconf	ligand_centred	2026-09-24T10:32:26+08:00
arm	A2_genconf_refbox	gnina	posebusters	7RKW_5TV	20260922	ok		5	-9.77	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	47.81	4	1.0326	0.9018	1	1	0	1	0	0.9878	1	1	1.3882	0	genconf	ligand_centred	2026-09-24T10:32:37+08:00
arm	A2_genconf_refbox	gnina	posebusters	7RH3_59O	20260922	ok		5	-7.26	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	106.05	4	0.6655	0.6456	1	1	1	1	1	0.6655	1	1	0.827	0	genconf	ligand_centred	2026-09-24T10:32:45+08:00
arm	A2_genconf_refbox	gnina	posebusters	7RZL_NPO	20260922	ok		5	-5.49	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	16.35	4	2.0693	0.1422	0	0	0	0	0	1.1159	1	1	2.0693	0	genconf	ligand_centred	2026-09-24T10:32:47+08:00
arm	A2_genconf_refbox	gnina	posebusters	7R6J_2I7	20260922	ok		5	-9.47	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	74.21	4	4.986	2.4277	1	0	0	0	0	3.5989	0	0	4.9917	0	genconf	ligand_centred	2026-09-24T10:32:03+08:00
arm	A2_genconf_refbox	gnina	posebusters	7R3D_APR	20260922	ok		5	-10.17	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	122.07	4	1.6099	1.3864	1	1	0	1	0	1.5741	1	1	1.6099	0	genconf	ligand_centred	2026-09-24T10:32:14+08:00
arm	A2_genconf_refbox	gnina	posebusters	7ROR_69X	20260922	ok		5	-13.1	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	115.34	4	0.9891	0.8657	1	1	1	1	1	0.9891	1	1	1.2851	0	genconf	ligand_centred	2026-09-24T10:32:54+08:00
arm	A2_genconf_refbox	gnina	posebusters	7SDD_4IP	20260922	ok		5	-8.23	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	68.19	4	4.358	1.6662	1	0	0	0	0	3.8718	0	0	4.4234	0	genconf	ligand_centred	2026-09-24T10:33:00+08:00
